Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
807901f888549666,https://br.linkedin.com/jobs/view/banco-de-talentos-at-zegla-4448026802,Banco de Talentos,Zegla,failed|wp_post_failed,2026-08-07T18:12:49.073901,
3b0bfaf16f90c776,https://br.linkedin.com/jobs/view/carrinheiro-tarde-at-supermercados-andreazza-4449310536,Carrinheiro Tarde,,scraped,2026-08-07T18:12:52.023040,
17d77e20964ea057,https://br.linkedin.com/jobs/view/trabalhe-conosco-caxias-do-sul-rs-at-brink%E2%80%99s-inc-4449094494,Trabalhe Conosco - Caxias Do Sul/RS,Brink’s Inc,failed|wp_post_failed,2026-08-07T18:13:15.982479,
bb31a7c342027e5c,https://br.linkedin.com/jobs/view/higienizador-a-at-tomasi-rh-4448248824,Higienizador(a),,scraped,2026-08-07T18:13:18.917970,
a7b783ef886fbab0,https://br.linkedin.com/jobs/view/banco-de-talentos-at-sas-plastic-4448546453,Banco de Talentos,SAS Plastic,failed|wp_post_failed,2026-08-07T18:13:42.311331,
5ee8d3af23ee4205,https://br.linkedin.com/jobs/view/pedreiro-at-jobbol-4447572907,Pedreiro,,scraped,2026-08-07T18:13:44.966671,
83a5cbb3e937604c,https://br.linkedin.com/jobs/view/banco-de-talentos-porto-alegre-rs-at-vitru-educa%C3%A7%C3%A3o-4448057908,Banco de Talentos - Porto Alegre/RS,Vitru Educação,failed|wp_post_failed,2026-08-07T18:14:11.337030,
c3a7001f3c7144e2,https://br.linkedin.com/jobs/view/manobrista-at-jobbol-4447728790,Manobrista,,scraped,2026-08-07T18:14:14.244016,
e9be95b2d5165a05,https://br.linkedin.com/jobs/view/retail-specialist-reggio-calabria-at-cosine-italy-4448044598,Retail Specialist | Reggio Calabria,,scraped,2026-08-07T18:14:22.955983,
6398921ffbf6d3a8,https://br.linkedin.com/jobs/view/banco-de-talentos-grupo-carburgo-at-carburgo-veiculos-4445547019,BANCO DE TALENTOS - GRUPO CARBURGO,Carburgo Veiculos,failed|wp_post_failed,2026-08-07T18:14:45.672786,
608824e2ead1ce94,https://br.linkedin.com/jobs/view/promotor-est%C3%A2ncia-velha-est%C3%A2ncia-velha-ofertas-de-emprego-at-severas-merchandising-4445853010,Promotor - Estância Velha - Estância Velha - Ofertas de Emprego,,scraped,2026-08-07T18:14:48.650789,
d482b2cbfb71940e,https://br.linkedin.com/jobs/view/lavador-de-veiculos-i-at-mercurio-4445828386,LAVADOR DE VEICULOS I,Mercurio,failed|wp_post_failed,2026-08-07T18:15:12.327128,
c334d46c32ac63e3,https://br.linkedin.com/jobs/view/manobrista-at-iguatemi-s-a-4448654997,MANOBRISTA,,scraped,2026-08-07T18:15:15.087925,
d16abdc52e2e8c58,https://br.linkedin.com/jobs/view/auxiliar-de-limpeza-at-mercurio-4445576185,Auxiliar de limpeza,Mercurio,failed|wp_post_failed,2026-08-07T18:15:38.703600,
1bb8da31d6341d32,https://br.linkedin.com/jobs/view/banco-de-talentos-afirmativo-para-mulheres-cachoeirinha-rs-at-the-heineken-company-4411443063,Banco de Talentos - Afirmativo Para Mulheres - Cachoeirinha/RS,The HEINEKEN Company,failed|wp_post_failed,2026-08-07T18:15:59.442511,
a8060b9d81d1c11a,https://br.linkedin.com/jobs/view/lavora-in-sede-at-conad-forsoni-4449663975,Lavora in sede,,scraped,2026-08-07T18:16:02.114909,
77ba7253efb206ea,https://br.linkedin.com/jobs/view/fiscal-de-loja-canoas-%E2%80%93-rs-vagas-profissionais-at-unisuper-4445829975,Fiscal de Loja Canoas – RS - Vagas Profissionais,UniSuper,failed|wp_post_failed,2026-08-07T18:16:35.282405,
6cb4ee92c6f243a1,https://br.linkedin.com/jobs/view/bibliotec%C3%A1ria-escolar-vagas-profissionais-at-jose-itamar-dos-santos-penteado-4448084697,Bibliotecária Escolar - Vagas Profissionais,Jose Itamar Dos Santos Penteado,failed|wp_post_failed,2026-08-07T18:16:53.216403,
9c0c8b801aefe431,https://br.linkedin.com/jobs/view/bibliotec%C3%A1ria-escolar-alvorada-ofertas-de-emprego-at-jose-itamar-dos-santos-penteado-4448094337,Bibliotecária Escolar - Alvorada - Ofertas de Emprego,Jose Itamar Dos Santos Penteado,failed|wp_post_failed,2026-08-07T18:17:18.918492,
ddcb1ab5617dfec5,https://br.linkedin.com/jobs/view/motorista-s%C3%A3o-paulozona-leste-at-pertencer-desenvolvimento-humano-e-organizacional-4445581236,MOTORISTA - São PauloZona Leste,,scraped,2026-08-07T18:17:21.668514,
907919ef910c70e9,https://br.linkedin.com/jobs/view/colorista-at-soft-film-ind%C3%BAstria-e-com%C3%A9rcio-de-pl%C3%A1sticos-ltda-4445581092,Colorista,,scraped,2026-08-07T18:17:31.362585,
bd92964784655747,https://br.linkedin.com/jobs/view/servi%C3%A7os-gerais-vagas-profissionais-at-sogipa-4445851007,Serviços Gerais - Vagas Profissionais,,scraped,2026-08-07T18:17:38.988446,
38f2b20cb0812b20,https://br.linkedin.com/jobs/view/empregada-dom%C3%A9stica-at-cursor-4445556982,Empregada Doméstica,,scraped,2026-08-07T18:17:47.450607,
1c8bbc43fa535862,https://br.linkedin.com/jobs/view/auxiliar-de-servi%C3%A7os-gerais-masculino-at-stv-seguran%C3%A7a-4445813636,Auxiliar de Serviços Gerais - Masculino,,scraped,2026-08-07T18:17:54.357426,
7fa325d82cf24578,https://br.linkedin.com/jobs/view/servi%C3%A7os-gerais-porto-alegre-ofertas-de-emprego-at-sogipa-4445832912,Serviços Gerais - Porto Alegre - Ofertas de Emprego,,scraped,2026-08-07T18:18:01.577714,
65abfc084ba324f9,https://br.linkedin.com/jobs/view/auxiliar-de-limpeza-at-wizard-by-pearson-4445573260,Auxiliar de limpeza,,scraped,2026-08-07T18:18:09.118703,
51f45df2e4313ecd,https://br.linkedin.com/jobs/view/manobrista-cnh-b-at-safe-park-4450036089,Manobrista CNH B,Safe Park,failed|wp_post_failed,2026-08-07T18:18:36.049740,
b04112a68ac0cd14,https://br.linkedin.com/jobs/view/ajudante-de-carga-e-descarga-at-garra-rh-4450035290,AJUDANTE DE CARGA E DESCARGA,Garra RH,failed|wp_post_failed,2026-08-07T18:18:53.487564,
ea111851a60ccc5b,https://br.linkedin.com/jobs/view/vigilante-at-tlsv-servi%C3%A7os-em-telecomunica%C3%A7%C3%B5es-4449693908,Vigilante,,scraped,2026-08-07T18:18:56.396512,
f51712143daf2be2,https://br.linkedin.com/jobs/view/abastecedor-de-prepara%C3%A7%C3%A3o-i-at-pettenati-s-a-ind%C3%BAstria-t%C3%AAxtil-4448206373,Abastecedor de Preparação I,Pettenati S.A. Indústria Têxtil,failed|wp_post_failed,2026-08-07T18:19:20.657576,
e74fa7f5d0468cc7,https://br.linkedin.com/jobs/view/retail-specialist-lecce-at-cosine-italy-4448823268,Retail Specialist | Lecce,,scraped,2026-08-07T18:19:23.250060,
2f52594e42793dc1,https://br.linkedin.com/jobs/view/retail-specialist-verbania-at-cosine-italy-4448056487,Retail Specialist | Verbania,,scraped,2026-08-07T18:19:29.805869,
a207bb3d7319a4f1,https://br.linkedin.com/jobs/view/retail-specialist-pesaro-urbino-at-cosine-italy-4448816377,Retail Specialist | Pesaro Urbino,,scraped,2026-08-07T18:19:36.519320,
1adf78f7efac176a,https://br.linkedin.com/jobs/view/costureira-at-jobbol-4446269677,Costureira,,scraped,2026-08-07T18:19:43.136838,
fa1369cd3fd70f1f,https://br.linkedin.com/jobs/view/retail-specialist-cagliari-at-cosine-italy-4448808925,Retail Specialist | Cagliari,,scraped,2026-08-07T18:19:51.921605,
ff01c68e88285f1e,https://br.linkedin.com/jobs/view/retail-specialist-avellino-at-cosine-italy-4448051506,Retail Specialist | Avellino,,scraped,2026-08-07T18:19:58.343275,
b406db8ba5f60376,https://br.linkedin.com/jobs/view/retail-specialist-udine-at-cosine-italy-4448051511,Retail Specialist | Udine,,scraped,2026-08-07T18:20:05.130893,
b6e07698a18009f9,https://br.linkedin.com/jobs/view/retail-specialist-bolzano-at-cosine-italy-4448809593,Retail Specialist | Bolzano,,scraped,2026-08-07T18:20:11.687485,
a6a193cf8dcb8b1a,https://br.linkedin.com/jobs/view/retail-specialist-trieste-at-cosine-italy-4448821289,Retail Specialist | Trieste,,scraped,2026-08-07T18:20:18.149179,
312b7764d1b5c888,https://br.linkedin.com/jobs/view/retail-specialist-bologna-at-cosine-italy-4448827166,Retail Specialist | Bologna,,scraped,2026-08-07T18:20:24.660946,
826b72d4f408ac3f,https://br.linkedin.com/jobs/view/retail-specialist-massa-carrara-at-cosine-italy-4448058180,Retail Specialist | Massa Carrara,,scraped,2026-08-07T18:20:31.062369,
ebb1b96231d77dc1,https://br.linkedin.com/jobs/view/retail-specialist-chieti-at-cosine-italy-4448828071,Retail Specialist | Chieti,,scraped,2026-08-07T18:20:37.569967,
0fda55c46555af34,https://br.linkedin.com/jobs/view/retail-specialist-teramo-at-cosine-italy-4448817375,Retail Specialist | Teramo,,scraped,2026-08-07T18:20:44.748397,
12f7956c91e303e1,https://br.linkedin.com/jobs/view/retail-specialist-imperia-at-cosine-italy-4448824231,Retail Specialist | Imperia,,scraped,2026-08-07T18:20:51.337427,
edcca2ff3a9e6473,https://br.linkedin.com/jobs/view/retail-specialist-rieti-at-cosine-italy-4448045576,Retail Specialist | Rieti,,scraped,2026-08-07T18:20:57.999335,
da708b5ecb35666c,https://br.linkedin.com/jobs/view/auxiliar-de-limpeza-ter%C3%A7a-a-s%C3%A1bado-caminhos-de-pedra-at-tomasi-rh-4448583516,Auxiliar de Limpeza (Terça a sábado - Caminhos de Pedra),,scraped,2026-08-07T18:21:04.655696,
099593335c43b9d1,https://br.linkedin.com/jobs/view/retail-specialist-piacenza-at-cosine-italy-4448816376,Retail Specialist | Piacenza,,scraped,2026-08-07T18:21:11.981943,
d9c66c14901b1c26,https://br.linkedin.com/jobs/view/retail-specialist-oristano-at-cosine-italy-4448820318,Retail Specialist | Oristano,,scraped,2026-08-07T18:21:18.723040,
f8bbb1c29b8f5a2a,https://br.linkedin.com/jobs/view/retail-specialist-roma-at-cosine-italy-4448052531,Retail Specialist | Roma,,scraped,2026-08-07T18:21:25.186550,
87ee691c25adbab8,https://br.linkedin.com/jobs/view/retail-specialist-palermo-at-cosine-italy-4448815432,Retail Specialist | Palermo,,scraped,2026-08-07T18:21:32.009062,
1c46caa39f9ddd05,https://br.linkedin.com/jobs/view/retail-specialist-potenza-at-cosine-italy-4448822272,Retail Specialist | Potenza,,scraped,2026-08-07T18:21:38.622679,
b7e3c36b1582bf8f,https://br.linkedin.com/jobs/view/retail-specialist-cuneo-at-cosine-italy-4448037582,Retail Specialist | Cuneo,,scraped,2026-08-07T18:21:45.068943,
afc541f87c5625f2,https://br.linkedin.com/jobs/view/retail-specialist-rovigo-at-cosine-italy-4448056484,Retail Specialist | Rovigo,,scraped,2026-08-07T18:21:51.706670,
60880106d3ca8ec3,https://br.linkedin.com/jobs/view/retail-specialist-bari-at-cosine-italy-4448048499,Retail Specialist | Bari,,scraped,2026-08-07T18:21:58.192760,
a569446174cb7c2c,https://br.linkedin.com/jobs/view/montador-de-andaimes-at-jobbol-4448481842,Montador de Andaimes,,scraped,2026-08-07T18:22:04.843404,
bb354f65e2cf12d5,https://br.linkedin.com/jobs/view/retail-specialist-rimini-at-cosine-italy-4448047519,Retail Specialist | Rimini,,scraped,2026-08-07T18:22:11.942019,
ec2fd248e0877ec6,https://br.linkedin.com/jobs/view/retail-specialist-torino-at-cosine-italy-4448812478,Retail Specialist | Torino,,scraped,2026-08-07T18:22:18.411973,
8f96edaf7f430fc1,https://br.linkedin.com/jobs/view/vaga-para-promotor-bento-gon%C3%A7alves-vagas-profissionais-at-severas-merchandising-4446622201,Vaga para Promotor- Bento Gonçalves - Vagas Profissionais,,scraped,2026-08-07T18:22:24.970061,
216ba1beea7aea6a,https://br.linkedin.com/jobs/view/auxiliar-de-limpeza-at-supermercados-andreazza-4447198684,Auxiliar de Limpeza,,scraped,2026-08-07T18:22:32.608809,
1d421697ff1967b1,https://br.linkedin.com/jobs/view/promotor-canoas-canoas-ofertas-de-emprego-at-severas-merchandising-4445839280,Promotor - Canoas - Canoas - Ofertas de Emprego,,scraped,2026-08-07T18:22:41.635866,
e98a95bd189d6657,https://br.linkedin.com/jobs/view/promotor-teut%C3%B4nia-vagas-profissionais-at-severas-merchandising-4445846033,Promotor - Teutônia - Vagas Profissionais,,scraped,2026-08-07T18:22:49.377818,
0a824dbdceb31827,https://br.linkedin.com/jobs/view/vaga-para-promotor-a-caxias-do-sul-vagas-profissionais-at-severas-merchandising-4446623197,Vaga para Promotor (A) Caxias do Sul - Vagas Profissionais,,scraped,2026-08-07T18:22:56.941848,
67825f3b66d66f23,https://br.linkedin.com/jobs/view/promotor-lajeado-6-horas-lajeado-ofertas-de-emprego-at-severas-merchandising-4445844074,Promotor - Lajeado 6 Horas - Lajeado - Ofertas de Emprego,,scraped,2026-08-07T18:23:04.460907,
4f3037cd6f4b2656,https://br.linkedin.com/jobs/view/promotor-carlos-barbosa-vagas-profissionais-at-severas-merchandising-4445835832,Promotor - Carlos Barbosa - Vagas Profissionais,,scraped,2026-08-07T18:23:11.863345,
c71d6e9ee1f3a453,https://br.linkedin.com/jobs/view/promotor-lajeado-vagas-profissionais-at-severas-merchandising-4445829914,Promotor - Lajeado - Vagas Profissionais,,scraped,2026-08-07T18:23:19.424428,
c4c76b3ab5fbd5fb,https://br.linkedin.com/jobs/view/motorista-at-supermercados-andreazza-4448222043,Motorista,,scraped,2026-08-07T18:23:27.152147,
4265e4327ec23468,https://br.linkedin.com/jobs/view/motorista-at-supermercados-andreazza-4448219068,Motorista,,scraped,2026-08-07T18:23:36.362330,
